route_number,direction,sequence,latitude,longitude
151,1,64,3.181013093185613,101.6817145893127
151,1,65,3.181248760159511,101.6814152838264
151,1,66,3.181513812597859,101.6811846633801
151,1,67,3.181943355072803,101.6809610326407
151,1,68,3.182437473491987,101.680836926672
151,1,69,3.182712998914475,101.6808295294262
151,1,70,3.183315859003413,101.6809377715565
151,1,71,3.18433830799523,101.6812741916632
151,1,72,3.185896747679188,101.6817408857401
151,1,73,3.18611529567591,101.6817933566024
151,1,74,3.186540224042982,101.6818759084017
151,1,75,3.187070007602704,101.6818573451942
151,1,76,3.188224717416271,101.6813819316146
151,1,77,3.188655183671019,101.6812257269268
151,1,78,3.189345992093321,101.6807709902236
151,1,79,3.19121653659787,101.6805117396887
151,1,80,3.191533465329952,101.6804020435265
151,1,81,3.192371481711493,101.6798699818569
151,1,82,3.192898893062559,101.6796783035322
151,1,83,3.193974518063854,101.6796496324408
151,1,84,3.195628549313072,101.6795155568637
151,1,85,3.196046155139319,101.6794836344278
151,1,86,3.197026947035181,101.6793156136443
151,1,87,3.197937736075648,101.6787877190877
151,1,88,3.199019599077488,101.6781521478231
151,1,89,3.20140622143635,101.6768156365068
151,1,90,3.201803105769745,101.6764513808503
151,1,91,3.202347237104397,101.6756273843489
151,1,92,3.20250256726647,101.6751255142862
151,1,93,3.202636837319342,101.6744158854892
151,1,94,3.202737722594399,101.6732172719038
151,1,95,3.202811354957155,101.6719881618247
151,1,96,3.202842458400874,101.6713480054386
151,1,97,3.202790679899649,101.6709570019393
151,1,98,3.20265410335354,101.6707956715361
151,1,99,3.202620731124045,101.6704995875148
151,1,100,3.202647517640105,101.6703629583475
151,1,101,3.202741008775188,101.6702395134962
151,1,102,3.202835672422963,101.6701805583006
151,1,103,3.203068892598683,101.6701285883689
151,1,104,3.203343127113873,101.6702268571863
151,1,105,3.203453642129509,101.6703766832048
151,1,106,3.203680736760404,101.6705259220474
151,1,107,3.204946159289136,101.6708262979425
151,1,108,3.205234869978913,101.6709831383073
151,1,109,3.206341227614851,101.6712306465221
151,1,110,3.208018956194587,101.6715666627044
151,1,111,3.211143789705034,101.6716967634862
151,1,112,3.213506597381003,101.6717589861504
151,1,113,3.213852198977805,101.6717703706421
151,1,114,3.217298714011583,101.6719523707574
151,1,115,3.217758846985451,101.6719595848658
151,1,116,3.218971222810843,101.6719487597399
151,1,117,3.219449026063714,101.6719188144757
151,1,118,3.221951423224609,101.6717343030733
151,1,119,3.222534925642615,101.6717095120887
151,1,120,3.223474263128976,101.6716840842889
151,1,121,3.225088045111116,101.6716997967213
151,1,122,3.225937419045462,101.6717325501837
151,1,123,3.22965573991271,101.6719435799389
151,1,124,3.231345795940661,101.6720469344548
151,1,125,3.233731452799757,101.6718813111574
151,1,126,3.234740436765677,101.6717142263252
151,1,127,3.235966926321054,101.671282741991
151,1,128,3.237364086717624,101.6703548069016
151,1,129,3.239109426588991,101.6687814271216
151,1,130,3.23984424216011,101.6680658987906
151,1,131,3.240903934720217,101.6670987474166
151,1,132,3.242172455315983,101.6656994223289
151,1,133,3.242550950260151,101.6651699578826
151,1,134,3.242833918165024,101.6644323770994
151,1,135,3.242947906401932,101.6641490468225
151,1,136,3.243128495130955,101.6628725896825
151,1,137,3.243414641481897,101.6610403130854
151,1,138,3.243787456508213,101.6601670048817
151,1,139,3.244457000409495,101.6590890661847
151,1,140,3.245285064207469,101.6578159055688
151,1,141,3.245508240148701,101.6573226161673
151,1,142,3.245656459730866,101.6568737067285
151,1,143,3.246306633317606,101.6551096757823
151,1,144,3.246575105216234,101.6547091897649
151,1,145,3.247140673644382,101.6551181939127
151,1,146,3.245714146821276,101.6573453679412
151,1,147,3.244153532025808,101.6598324395518
151,1,148,3.243633068307757,101.6610177134605
151,1,149,3.24332957944377,101.6623276285097
151,1,150,3.243223117932174,101.66338928804
151,1,151,3.243140041101676,101.6640170682742
151,1,152,3.242950394921596,101.6647339503685
151,1,153,3.24259410783224,101.6654304592516
151,1,154,3.242312720710872,101.665871263355
151,1,155,3.241490348732925,101.6668267443846
151,1,156,3.241182223420728,101.6671263292085
151,1,157,3.240838085152773,101.6674908379022
151,1,158,3.240736722500686,101.6676553737111
151,1,159,3.241399176122641,101.6688845168659
151,1,160,3.24186373419679,101.669778913225
151,1,161,3.242072095902962,101.669672090619
151,1,162,3.242563459003041,101.669407157738
151,1,163,3.243728981630877,101.668841208472
151,1,164,3.244503216372487,101.6683971951237
151,1,165,3.244745115941536,101.6687395927774
151,1,166,3.245038859283506,101.6692169317538
151,1,167,3.245312206199877,101.6695604587358
151,1,168,3.245690371853963,101.6700275974352
151,1,169,3.246292494496103,101.6708198492896
151,1,170,3.246814776739692,101.6714957075065
151,1,171,3.247089620395224,101.6718581306188
151,1,172,3.248349499580813,101.671178032934
151,1,173,3.252308147984241,101.6691486393979
151,1,174,3.251172763009017,101.6670530337838
151,1,175,3.250417399940344,101.665773290636
151,1,176,3.250044160300854,101.6651936716739
151,1,177,3.250004480391643,101.6650116876481
151,1,178,3.249757017466361,101.6641227983284
151,1,179,3.24957217957577,101.6637603278848
151,1,180,3.249209278799918,101.6630309700859
151,1,181,3.249136309790428,101.662952316205
151,1,182,3.250137837360733,101.6622492089604
151,1,183,3.250779797283477,101.6618151394063
151,1,184,3.251737102135754,101.661193060498
151,1,185,3.251951090422391,101.6610093747256
151,1,186,3.252092432962672,101.6608308752444
151,1,187,3.251985284875035,101.6606135773371
151,1,188,3.251511661840297,101.6598392948673
151,1,189,3.250967173494399,101.6588717217698
151,1,190,3.250626210401555,101.6582415310226
151,1,191,3.250339819594835,101.6580782816578
151,1,192,3.250283209362423,101.6580430774114
151,1,193,3.25013017190536,101.6578646385582
151,1,194,3.250115289792318,101.6576730294721
151,1,195,3.250153969835769,101.6575963270762
151,1,196,3.250232808772561,101.6574647140121
151,1,197,3.250320149828317,101.6573993615663
151,1,198,3.25057457280943,101.6573624241649
151,1,199,3.250630394015487,101.6573604524254
151,1,200,3.250844212920759,101.6572343127727
151,1,201,3.251259883679438,101.6566340333725
151,1,202,3.251441321799327,101.6565036446832
151,1,203,3.251670354876927,101.6564151127744
151,1,204,3.251961678749612,101.6563922186027
151,1,205,3.251973146225051,101.6563994445661
151,1,206,3.253667790394788,101.6563890551184
151,1,207,3.253852766832492,101.6563935027464
151,1,208,3.254079008883839,101.6563475849024
151,1,209,3.254283993205502,101.6562845625077
151,1,210,3.254698721302891,101.655983110245
151,1,211,3.254945703216023,101.6556684457303
151,1,212,3.255626004464622,101.6541697277839
151,1,213,3.255626515599992,101.653828029265
151,1,214,3.255558484456716,101.6537480957072
151,1,215,3.255526753049995,101.6535969717101
151,1,216,3.255538481750567,101.6534653722263
151,1,217,3.255664942322385,101.6532762822877
151,1,218,3.255864859812641,101.6531915219492
151,1,219,3.256078074133185,101.6532121358292
151,1,220,3.256291201972119,101.6534234826489
151,1,221,3.2563155903649,101.6535242903626
151,1,222,3.25628430980049,101.6537457921736
151,1,223,3.25608429802643,101.6539233904885
151,1,224,3.255912667358538,101.6539765699365
151,1,225,3.255742164373435,101.6541852788937
151,1,226,3.255421976181435,101.6549648284298
151,1,227,3.255129920090381,101.6556307495966
151,1,228,3.255005423236615,101.6558652920964
151,1,229,3.255070400341286,101.6561127970719
151,1,230,3.255226117887325,101.6563810124003
151,1,231,3.255712142618723,101.6572121438397
151,2,1,3.255741622814231,101.6572081995033
151,2,2,3.256018375005379,101.657097614097
151,2,3,3.256155915790356,101.6573945125912
151,2,4,3.256272660700927,101.657657874508
151,2,5,3.256065542449782,101.6576864144109
151,2,6,3.255916366632742,101.6576837034294
151,2,7,3.255349823715957,101.6566551310828
151,2,8,3.255211423332037,101.6564093094894
151,2,9,3.254997572986599,101.6562270379002
151,2,10,3.254683427848333,101.6561630385813
151,2,11,3.254354250671827,101.6563753034702
151,2,12,3.254112479326866,101.6564690552911
151,2,13,3.253409606600768,101.6565116998568
151,2,14,3.252754655640646,101.6564965369147
151,2,15,3.252037185010323,101.6564795732425
151,2,16,3.251664933279432,101.656496440403
151,2,17,3.251338599115032,101.6566437063401
151,2,18,3.250992374509339,101.6571272783568
151,2,19,3.250817570730249,101.6575162264565
151,2,20,3.250857088288037,101.6577458756682
151,2,21,3.250804235092617,101.6578868398946
151,2,22,3.250760142935471,101.6579599963437
151,2,23,3.250702344191411,101.6579977404115
151,2,24,3.250691736183779,101.6582358467661
151,2,25,3.250843259639521,101.6584878821557
151,2,26,3.251651538515965,101.6599333250462
151,2,27,3.25190290286789,101.6603593262448
151,2,28,3.25218401305572,101.660825902863
151,2,29,3.252128392967519,101.6609893456654
151,2,30,3.251429810920262,101.6615318622559
151,2,31,3.249660152350073,101.6627330779112
151,2,32,3.249272460531421,101.6629793852616
151,2,33,3.249627541820886,101.6637149743978
151,2,34,3.249806060670268,101.6641103475673
151,2,35,3.249997954147306,101.6647645842232
151,2,36,3.250106327484393,101.6651490155509
151,2,37,3.250426477462447,101.6656824132193
151,2,38,3.250906466939572,101.6665082998721
151,2,39,3.251696439368773,101.6679012300288
151,2,40,3.252432678629968,101.6691713289198
151,2,41,3.25063515600803,101.6700961127138
151,2,42,3.248344250272213,101.6712883701478
151,2,43,3.247106249648186,101.6719862116713
151,2,44,3.246332467782449,101.6709408638992
151,2,45,3.245733114392216,101.6701600033022
151,2,46,3.24539385915858,101.6697495910318
151,2,47,3.245069780584971,101.6693388910126
151,2,48,3.24478629655404,101.6688946882144
151,2,49,3.244515087778347,101.668502935593
151,2,50,3.243798380484434,101.668869052368
151,2,51,3.242751061495325,101.6693925702117
151,2,52,3.24186444829332,101.6698887835552
151,2,53,3.241090997046565,101.6684602728878
151,2,54,3.240741316117701,101.6678270438653
151,2,55,3.240375291401085,101.6680315571143
151,2,56,3.240033738227753,101.6683323051356
151,2,57,3.239502378958751,101.6688081664519
151,2,58,3.238545151027933,101.6696376569271
151,2,59,3.23799717405505,101.6701169588423
151,2,60,3.237675347061585,101.6703984818492
151,2,61,3.237250536152693,101.6706873446789
151,2,62,3.236623287761683,101.6710707014866
151,2,63,3.236107265215394,101.671373236042
151,2,64,3.235471530018816,101.6716172886079
151,2,65,3.234782509331239,101.6718266400729
151,2,66,3.233943578343996,101.672021105681
151,2,67,3.233173874559971,101.6721395276142
151,2,68,3.231947767951807,101.6721809172107
151,2,69,3.231332430935873,101.6721877676926
151,2,70,3.229119777185445,101.6720592387587
151,2,71,3.226849323674722,101.6719172268193
151,2,72,3.224239054976116,101.6718005040544
151,2,73,3.221930593388605,101.6718735523869
151,2,74,3.219467132305996,101.6720434350706
151,2,75,3.217637300966902,101.6720809542772
151,2,76,3.2164912491726,101.6720326043956
151,2,77,3.213874522520063,101.6719367606939
151,2,78,3.21169540458664,101.6718179220748
151,2,79,3.210275464770777,101.6717433215254
151,2,80,3.207985375872398,101.6716802397015
151,2,81,3.20729455043604,101.6715456789117
151,2,82,3.205625920903819,101.6712096809231
151,2,83,3.205147259213938,101.6711017499998
151,2,84,3.204861543056806,101.6711343230616
151,2,85,3.203567618363726,101.6708941271671
151,2,86,3.203343006050769,101.670920200558
151,2,87,3.203131898989899,101.671009315439
151,2,88,3.202959443555081,101.6712617779488
151,2,89,3.202893286535068,101.6724709847444
151,2,90,3.202860507574909,101.6734523425594
151,2,91,3.202827644226034,101.6744425528527
151,2,92,3.202738116801778,101.6751697376279
151,2,93,3.202549121798357,101.6755228951899
151,2,94,3.202162131148901,101.6762464969567
151,2,95,3.201890352217188,101.6765727084806
151,2,96,3.201638752970156,101.676788570477
151,2,97,3.201439310640173,101.6769149492024
151,2,98,3.200191601170209,101.6776233867699
151,2,99,3.199859114947027,101.6778293480526
151,2,100,3.199075143212321,101.6782595648117
151,2,101,3.19728830477192,101.6792956331434
151,2,102,3.19701015094161,101.6794474421861
151,2,103,3.196563667052314,101.6795378459272
151,2,104,3.196043957738585,101.6795904751485
151,2,105,3.193797256769697,101.6797699639093
151,2,106,3.192905237563851,101.6798138554243
151,2,107,3.192710783915051,101.6798386820862
151,2,108,3.192477440430485,101.6799354368286
151,2,109,3.191958984427355,101.680302074402
151,2,110,3.191501490047479,101.6805515811795
151,2,111,3.190531016068083,101.6806864096479
151,2,112,3.189468492107977,101.6808524193151
151,2,113,3.188565410332168,101.6813649106008
151,2,114,3.187100527096289,101.6819336206616
151,2,115,3.186662131237103,101.6819935496732
151,2,116,3.18411408656576,101.6813514817424
151,2,117,3.183328194014071,101.6814515372286
151,2,118,3.182535194676552,101.681602314679
151,2,119,3.18156068403275,101.6820130336771
151,2,120,3.181211509506452,101.6821964292673
151,2,121,3.180657851481208,101.682608573588
151,2,122,3.180298930806619,101.6830029803626
151,2,123,3.179924773281283,101.6835625349982
151,2,124,3.179756461304375,101.6838104139291
151,2,125,3.178718239785188,101.6853184040085
151,2,126,3.178247033939314,101.6859766429361
151,2,127,3.177610518648512,101.6867008899748
151,2,128,3.176699690209942,101.6877361025915
151,2,129,3.175973092564723,101.6885731699966
151,2,130,3.174441675458203,101.6902948206942
151,2,131,3.173097128179236,101.6914524312068
151,2,132,3.172521303803447,101.6919261810798
151,2,133,3.171860830388676,101.6926831447988
151,2,134,3.171452236264152,101.6931516144665
151,2,135,3.171066724122235,101.69355948585
151,2,136,3.170483974195067,101.6942877301509
151,2,137,3.170113428312578,101.6947755686248
151,2,138,3.169502713098744,101.695570665364
151,2,139,3.168929130317106,101.6963676820431
151,2,140,3.168651236348001,101.6966952229943
151,2,141,3.167808569550036,101.6976364527867
151,2,142,3.166860231032927,101.6984687030451
151,2,143,3.166348098098927,101.6983675326869
151,2,144,3.165511473493722,101.6983186547341
151,2,145,3.164401415924079,101.6982160852446
151,2,146,3.164130690291207,101.6981820544564
151,2,147,3.162314099061922,101.6979299682328
151,2,148,3.159949410037485,101.6968979833297
151,2,149,3.158424082087831,101.6962312774859
151,2,150,3.15769427408256,101.6959812746174
151,2,151,3.157202013498351,101.6959122771928
151,2,152,3.156094678864875,101.696112184812
151,2,153,3.15465456332381,101.6964276914501
151,2,154,3.153792236558014,101.6965473989562
151,2,155,3.153332210320722,101.6965511996151
151,2,156,3.153072307010287,101.6964896741613
151,2,157,3.15173298804361,101.69562151914
151,2,158,3.150007317921448,101.6944733616448
151,2,159,3.149480010288465,101.6943335824573
151,2,160,3.147495130670726,101.6939445027683
151,2,161,3.147286917223183,101.6940268560816
151,2,162,3.147102680495012,101.6949938752893
151,2,163,3.14687978165444,101.6961332869074
151,2,164,3.146858834905907,101.696575669855
151,2,165,3.147092058906294,101.6971725513474
151,2,166,3.146186633372863,101.6983833796326
151,2,167,3.145976300742443,101.6985954038059
151,2,168,3.145526672565778,101.6986051772784
151,2,169,3.14557982746972,101.6990726428359
151,2,170,3.145785253734577,101.6993190896712
151,2,171,3.146227384625472,101.699368826342
151,2,172,3.146797682905663,101.6986931146999
170,2,1,3.251658778450349,101.6847942396553
170,2,2,3.251489382260126,101.6845049696665
170,2,3,3.251261213641069,101.6842023869441
170,2,4,3.251021104612513,101.6839526804545
170,2,5,3.250798009067957,101.6837609507421
170,2,6,3.250497377958818,101.6835461194885
170,2,7,3.250263900422882,101.6833910951393
170,2,8,3.250073736418855,101.683255278573
170,2,9,3.249882438072246,101.6831786633826
170,2,10,3.24960459751752,101.6831162692336
170,2,11,3.249627337627095,101.6832995319077
170,2,12,3.249678777727953,101.6835147446437
170,2,13,3.250013390658795,101.6838567924278
170,2,14,3.250600580379927,101.6844073900473
170,2,15,3.250833991398491,101.6846717062444
170,2,16,3.250998393326317,101.6848533355156
170,2,17,3.251136014947492,101.6852430564003
170,2,18,3.251464252011771,101.6863732876048
170,2,19,3.251766844756534,101.6873777141084
170,2,20,3.251800707073366,101.6875613841421
170,2,21,3.251666263106829,101.6877381221121
170,2,22,3.251575537484198,101.6879610689375
170,2,23,3.251542848608402,101.688319866887
170,2,24,3.251366328745356,101.6896338534765
170,2,25,3.251202684154721,101.690545213466
170,2,26,3.251093083415297,101.6907668922417
170,2,27,3.250764758859988,101.6910018556074
170,2,28,3.250530315362615,101.6911754410312
170,2,29,3.250459701127851,101.6914616609911
170,2,30,3.250442048802556,101.692221700088
170,2,31,3.250424179360914,101.6928435264693
170,2,32,3.25037004268776,101.69379554799
170,2,33,3.25133871347086,101.6938084569582
170,2,34,3.252743779829113,101.693858601184
170,2,35,3.254278702205756,101.6939016855312
170,2,36,3.255886388984153,101.6939107297877
170,2,37,3.257816061994239,101.6939230189409
170,2,38,3.257802236222596,101.6939680766431
170,2,39,3.256401426316574,101.693974725041
170,2,40,3.255523508364511,101.6939737600634
170,2,41,3.254490923928115,101.6939630640913
170,2,42,3.253821346411096,101.6939333181824
170,2,43,3.252526034768452,101.6939068725186
170,2,44,3.251046911524322,101.6938365544949
170,2,45,3.250361663272802,101.6938576954198
170,2,46,3.250328915804508,101.6942411255085
170,2,47,3.250277209303344,101.6954396177668
170,2,48,3.250243060445608,101.6957535243765
170,2,49,3.250158466026929,101.6959442760688
170,2,50,3.250025307490029,101.6961721741003
170,2,51,3.249794019674823,101.6964388837636
170,2,52,3.249242449301485,101.6969062501454
170,2,53,3.249517225952162,101.697255007329
170,2,54,3.249614232056427,101.6975242589545
170,2,55,3.24960540549198,101.6978394287167
170,2,56,3.249465075615793,101.6985976505514
170,2,57,3.249301962908401,101.6992838776911
170,2,58,3.249175851855318,101.699922875198
170,2,59,3.248914235791303,101.701020612478
170,2,60,3.248810789802212,101.7015402195814
170,2,61,3.248818730587785,101.7018977311071
170,2,62,3.248930444430534,101.7021072345289
170,2,63,3.249167832891884,101.7023644459359
170,2,64,3.249570720406319,101.7027031429527
170,2,65,3.249941892090782,101.7029894956009
170,2,66,3.250139636744483,101.7032205357175
170,2,67,3.250245396952396,101.7034585959333
170,2,68,3.250245442680002,101.7036975929141
170,2,69,3.25002607300406,101.7040630054238
170,2,70,3.249474594560827,101.7046289540883
170,2,71,3.248955036145469,101.705152649003
170,2,72,3.248756210638236,101.7053781041413
170,2,73,3.248616630857057,101.7055938525629
170,2,74,3.248510093099996,101.705943300218
170,2,75,3.248250963944799,101.7059003156555
170,2,76,3.248093235958265,101.7057766896735
170,2,77,3.247939307984481,101.7055361499196
170,2,78,3.247822874029025,101.7052198052357
170,2,79,3.247742911776212,101.7048417734216
170,2,80,3.247661023095946,101.7042459836332
170,2,81,3.247558318460864,101.7037979970367
170,2,82,3.247421534164046,101.7034185504528
170,2,83,3.247163361829937,101.7029721229824
170,2,84,3.246880001722154,101.7024944969438
170,2,85,3.24662827488175,101.7022530645817
170,2,86,3.246443823619727,101.7021571674225
170,2,87,3.245655081211995,101.7021648673086
170,2,88,3.244463699085704,101.7021155850479
170,2,89,3.243435807047466,101.7021275624962
170,2,90,3.243250743015913,101.7021506176623
170,2,91,3.243190200207449,101.702248212146
170,2,92,3.24308556430194,101.7023171807711
170,2,93,3.24296071658469,101.7023129916085
170,2,94,3.242852519501496,101.7022387462737
170,2,95,3.242788460120878,101.7021283652998
170,2,96,3.24278844655564,101.7020197800618
170,2,97,3.242859633411017,101.7019049451084
170,2,98,3.242967013782215,101.7018231675472
170,2,99,3.242957773318986,101.7009652699152
170,2,100,3.242944495489579,101.6996703882071
170,2,101,3.242919159963774,101.699589462804
170,2,102,3.241066421415013,101.6995739899378
170,2,103,3.239434117545814,101.6995917706551
170,2,104,3.237562809396915,101.6996021742804
170,2,105,3.236971940533863,101.6996225999382
170,2,106,3.236612721762727,101.6996475668704
170,2,107,3.236466720981235,101.6997090335481
170,2,108,3.236359064559025,101.6997772686314
170,2,109,3.236211107981114,101.7000084557396
170,2,110,3.236213033096549,101.7004170074103
170,2,111,3.236235814761416,101.7009691218309
170,2,112,3.236283312462057,101.701350027229
170,2,113,3.236219954955066,101.7016652058152
170,2,114,3.236025862883153,101.7022893445636
170,2,115,3.235869002018041,101.702921427671
170,2,116,3.23511844889551,101.7024994704837
170,2,117,3.234511203570175,101.7021149714158
170,2,118,3.234233121761409,101.701948351359
170,2,119,3.233498969738998,101.7015323982409
170,2,120,3.232952043640375,101.7012275688651
170,2,121,3.232014028379865,101.700828512741
170,2,122,3.23131568222873,101.700502815602
170,2,123,3.230618160402464,101.700097808922
170,2,124,3.229053929626092,101.6990678259303
170,2,125,3.227628353619734,101.6980749499229
170,2,126,3.226211916137963,101.6971073613629
170,2,127,3.224869637427969,101.6962114533952
170,2,128,3.223664646419361,101.6954114244518
170,2,129,3.222853737211377,101.6948976028451
170,2,130,3.222442138304771,101.6946791792596
170,2,131,3.222059275313693,101.6945074706114
170,2,132,3.221253089216842,101.6942309101106
170,2,133,3.220524760003544,101.6941034790864
170,2,134,3.219532972863791,101.6939796026394
170,2,135,3.218011503550428,101.6938199083749
170,2,136,3.216245018120884,101.6936610295347
170,2,137,3.214389040032025,101.6935336649244
170,2,138,3.213045915622561,101.6934392690969
170,2,139,3.211717574970361,101.6932765418056
170,2,140,3.210602734921398,101.6932111412633
170,2,141,3.209839408857702,101.6931858568639
170,2,142,3.209114998266036,101.6932443702692
170,2,143,3.208354166269071,101.6933987602214
170,2,144,3.207726315111584,101.6936683086588
170,2,145,3.205897819397719,101.6946481876381
170,2,146,3.204854991171779,101.6952894515927
170,2,147,3.203842760310142,101.6959474391913
170,2,148,3.203274133608334,101.6962670190384
170,2,149,3.202822490963062,101.6960772446371
170,2,150,3.202149719905417,101.6956888470314
170,2,151,3.201690638664269,101.6954441255374
170,2,152,3.201483224901417,101.6952789820094
170,2,153,3.201298230572288,101.6950207863884
170,2,154,3.201088048441548,101.6946036844164
170,2,155,3.200831151095,101.6940821145888
170,2,156,3.200587637605429,101.6937527267709
170,2,157,3.199706519301517,101.6927089704813
170,2,158,3.199033654422459,101.6919340279715
170,2,159,3.198795512365893,101.6916525778152
170,2,160,3.198620804549166,101.6913747972596
170,2,161,3.198486752969406,101.6909419853914
170,2,162,3.198388320016642,101.690805311458
170,2,163,3.198127012689759,101.6907928643295
170,2,164,3.197834802182192,101.6908039489462
170,2,165,3.196996112928069,101.6909027657526
170,2,166,3.196296167150906,101.690940758
170,2,167,3.195553289594399,101.6909814909853
170,2,168,3.194591862216831,101.6909709004648
170,2,169,3.193473082845651,101.6908883078865
170,2,170,3.192841126726289,101.690869100461
170,2,171,3.192090794433515,101.6909758325169
170,2,172,3.191045070348143,101.6910957259914
170,2,173,3.190420427246154,101.6911934570735
170,2,174,3.189978887219213,101.691308042471
170,2,175,3.189456886745269,101.6912826189493
170,2,176,3.189033910131725,101.6913257033453
170,2,177,3.187994029454779,101.6914043119766
170,2,178,3.186230650783481,101.6916403364686
170,2,179,3.185953596596174,101.6917146190068
170,2,180,3.185870363847062,101.6919169321947
170,2,181,3.185897991097653,101.6923226009467
170,2,182,3.186038205441875,101.6931710740115
170,2,183,3.186049262438525,101.6934181282513
170,2,184,3.185919683476497,101.6936076161836
170,2,185,3.185498104717751,101.6936637887378
170,2,186,3.18492202292736,101.6937057923965
170,2,187,3.184385577141917,101.6938669158525
170,2,188,3.184123383573906,101.6939825291391
170,2,189,3.183742931435797,101.6941100808128
170,2,190,3.183072946870122,101.6941963234223
170,2,191,3.182826920549795,101.6941846242287
170,2,192,3.182291461064705,101.6941160419509
170,2,193,3.181938017881931,101.6940127933734
170,2,194,3.181875462497221,101.6939326581342
170,2,195,3.181747576364232,101.6926732313392
170,2,196,3.181686134826545,101.6923516883091
170,2,197,3.181546918584141,101.6922995267497
170,2,198,3.180938703994339,101.6923580863038
170,2,199,3.179949336926344,101.6924787947235
170,2,200,3.179012887731471,101.6925805331502
170,2,201,3.177367337700082,101.6928281246064
170,2,202,3.176608044630826,101.6929211677083
170,2,203,3.17578038136458,101.6930340512704
170,2,204,3.175211093217286,101.6931220304732
170,2,205,3.174890912154028,101.6931244949648
170,2,206,3.174561842334794,101.6930188857734
170,2,207,3.174155113477516,101.692609464205
170,2,208,3.173704810477773,101.6921709315079
170,2,209,3.173142592492032,101.6916347436918
170,2,210,3.173060476979354,101.6915622295723
170,2,211,3.172555757405,101.6919660462686
170,2,212,3.172109133496411,101.6925082342251
170,2,213,3.172087994944096,101.6927032323121
170,2,214,3.17213560209673,101.6929950104864
170,2,215,3.172481387282132,101.6937126240777
170,2,216,3.172778225964618,101.6945033779454
170,2,217,3.173174238678587,101.695536879685
170,2,218,3.173376301599241,101.6955439205112
170,2,219,3.173558028875652,101.6961154009793
170,2,220,3.173544342758475,101.696443179916
170,2,221,3.173689237486011,101.6968404421801
170,2,222,3.174273861141081,101.6981459336013
170,2,223,3.174532673256108,101.6989052403291
170,2,224,3.174741692848278,101.6993530935093
170,2,225,3.174997226190686,101.6996485064439
170,2,226,3.17533809974087,101.6997802858077
170,2,227,3.175854160991807,101.699932339285
170,2,228,3.176847844718772,101.6999964415501
170,2,229,3.177572118254412,101.7000425677364
170,2,230,3.178267203475635,101.7001846249358
170,2,231,3.17891771062735,101.7004015550409
170,2,232,3.179723990212221,101.7007055472223
170,2,233,3.180563137724546,101.7009649182121
170,2,234,3.180631320971851,101.7005969149262
